# old_node_id  xy_node_id
1487292430 14751
1487293680 14755
1487294385 14756
1487295329 14758
1490337085 14769
1492339896 14773
1494113204 14775
1494217669 14788
1495289524 14789
1495291449 14797
1497268199 14802
1503868956 14825
1505167509 14849
1505168202 14853
1506234455 14867
1506234456 14868
1506234458 14869
1506234467 14874
1506234473 14876
1506235009 14883
1514150473 14900
1514150475 14901
1514151750 14904
1514151837 14906
1514151847 14907
1514151921 14908
1514151926 14909
1514153948 14911
1514154338 14913
1514154642 14915
1514154666 14916
1514154946 14917
1515257432 14921
1515257757 14923
1515257920 14925
1515258858 14928
1515259127 14930
1515354531 14932
1530142039 14958
1530142052 14959
1532537262 14965
1534238800 14970
1534238812 14971
1534238813 14972
1534238814 14973
1544080689 15017
1544080695 15019
1544080700 15021
1563578737 15063
1584768445 15123
1587375011 15152
1587585770 15157
1590572757 15161
1591374647 15165
1591701878 15169
1600314189 15186
1602492378 15220
1606145291 15235
1607003958 15249
1609026401 15263
1611043987 15267
1613684052 15277
1615374220 15289
1617058816 15300
1619420658 15313
1619420662 15314
1619420663 15315
1619531304 15323
1619540953 15326
1624587760 15331
1630471939 15337
1631875833 15348
1631875862 15349
1634859365 15360
1635660745 15364
1635660764 15366
1639979784 15378
1641216090 15383
1657564053 15434
1665717055 15443
1665717060 15444
1665717062 15445
1672433529 15463
1676654494 15474
1679038424 15483
1682295212 15518
1684698579 15533
1687782997 15554
1690571118 15568
1690598472 15571
1707765160 15623
1731885101 15681
1732789031 15683
1754351082 15739
1757187866 15754
1796739232 15801
1798138794 15811
1806603967 15843
1806603980 15847
1808029376 15861
1826636018 15886
1827370433 15920
1827370434 15921
1828816066 15938
1828816086 15939
1828816125 15941
1829068584 15948
1829068590 15950
1829457404 15956
1830878601 15989
1830878606 15990
1830878609 15991
1830878612 15992
1830878641 15996
1830878654 15997
1831131643 16017
1831131664 16021
1831131696 16025
1831131758 16031
1831131783 16037
1831131812 16043
1831151707 16046
1831340016 16057
1832250121 16070
1832250134 16071
1832557266 16095
1832557270 16096
1832557271 16097
1833247074 16116
1833665902 16134
1833665908 16135
1833665917 16138
1833665921 16139
1833671356 16141
1833671361 16142
1833671375 16144
1833671379 16146
1833978788 16154
1834027594 16166
1834331362 16177
1834331423 16183
1834331425 16184
1834331438 16187
1834331513 16192
1834675587 16277
1834805068 16288
1835020498 16297
1835020500 16299
1835020505 16303
1835348119 16317
1835505856 16325
1835505876 16326
1836073128 16404
1836073164 16406
1836073202 16409
1836073236 16416
1836073326 16436
1836180393 16438
1836529341 16441
1836529393 16446
1836529486 16454
1836529515 16455
1836967767 16468
1837326905 16471
1837326942 16475
1837326981 16478
1837327047 16479
1837718933 16484
1837718934 16485
1837882450 16497
1838154306 16507
1838154311 16509
1838154364 16512
1839185353 16524
1839185363 16526
1840306390 16539
1841010583 16545
1843322184 16567
1843322252 16570
1843322334 16575
1843322340 16577
1843322372 16583
1843322384 16585
1845970501 16599
1845970502 16600
1845970515 16605
1845970520 16607
1845970573 16613
1845970585 16619
1845970613 16622
1846028623 16641
1848897394 16649
1849046223 16660
1849046225 16661
1849546577 16665
1849595077 16669
1849853990 16674
1849855846 16676
1856342477 16698
1863194061 16733
1863269603 16734
1863936322 16754
1863936328 16756
1863936335 16758
1863960417 16761
1864159517 16763
1864159520 16765
1864159521 16766
1864159522 16767
1864159524 16768
1868644403 16819
1868644406 16820
1868789499 16834
1869644361 16842
1883112764 16851
1883112765 16852
1889957035 16871
1889957036 16872
1891430479 16878
1901808390 16894
1918394723 16928
1918454141 16932
1919347331 16945
1925158092 16949
1932500525 16952
1933700992 16953
1942778576 16962
1946013866 16971
1946013880 16972
1954949272 16976
1956468442 16978
1969233415 16992
1982992326 17002
1998483318 17024
2005082684 17025
2020502247 17034
2054691924 17055
2064677344 17059
2064677345 17060
2064677346 17061
2064677347 17062
2064677348 17063
2066694509 17066
2066694540 17068
2099082253 17094
2125815029 17109
2125815032 17111
2126565577 17120
2126706731 17121
2127834863 17123
2128295708 17126
2140174376 17179
2156611275 17212
2165196010 17241
2166202422 17246
2170943935 17276
